clinopyroxene,,,,,1160,1157,1154,1151,1148,1145,1142,1139,1139,1136,1136,1136,1136,1136,1139,QFM -1,2
olivine,,,,,1060,1065,1065,1065,1065,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,QFM -1,2
feldspar,,,,,930,935,935,940,940,945,950,950,955,960,965,970,970,975,985,QFM -1,2
clinopyroxene,,,,,1175,1170,1165,1165,1160,1160,1155,1150,1150,1145,1140,1140,1135,1135,1130,QFM -1,2
olivine,,,,,1065,1065,1065,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,QFM -1,2
feldspar,,,,,920,920,925,925,930,930,935,935,940,945,945,950,955,960,965,QFM -1,2
clinopyroxene,,,,,1170,1170,1165,1165,1160,1155,1155,1150,1150,1145,1140,1140,1135,1135,1130,QFM -1,2
olivine,,,,,1035,1035,,1040,1040,1045,1045,1045,1050,1050,1055,1055,1055,1060,1060,QFM -1,2
feldspar,,,,,930,935,935,940,940,945,950,950,955,955,960,965,965,965,970,QFM -1,2
clinopyroxene,,,,,1170,1170,1165,1160,1160,1155,1155,1150,1145,1145,1140,1135,1135,1130,1130,QFM -1,2
olivine,1076,1078,1079,1081,1082,1084,1085,1087,1089,1090,1092,1094,1096,1098,1100,1102,1104,1104,1099,QFM -2.5,2
clinopyroxene,1211,1207,1203,1200,1196,1192,1188,1184,1180,1176,1172,1168,1164,1160,1156,1152,1148,1144,1142,QFM -2.5,2
olivine,1054,1056,1057,1058,1060,1062,1064,1066,1068,1070,1072,1075,1077,1078,1079,1079,1079,1079,1078,QFM -2.5,2
feldspar,,,,,,,,,902,907,912,918,924,930,943,946,949,951,954,QFM -2.5,2
clinopyroxene,1187,1184,1181,1178,1175,1172,1169,1166,1163,1160,1157,1154,1151,1148,1145,1141,1138,1135,1132,QFM -2.5,2
olivine,1076,1077,1079,1081,1083,1084,1086,1088,1088,1089,1089,1089,1088,1088,1088,1087,1086,1085,1084,QFM -2.5,2
feldspar,914,917,920,924,928,932,936,940,949,951,954,956,958,961,963,965,967,969,970,QFM -2.5,2
clinopyroxene,1183,1180,1178,1175,1172,1169,1166,1163,1160,1157,1153,1150,1147,1144,1141,1138,1135,1132,1129,QFM -2.5,2
olivine,1050,1052,1053,1055,1056,1058,1060,1061,1063,1065,1067,1069,1071,1073,1075,1078,1080,1081,1081,QFM -2.5,2
feldspar,924,929,933,938,944,952,955,959,961,964,967,970,972,975,977,979,981,983,1002,QFM -2.5,2
clinopyroxene,1189,1186,1183,1180,1177,1173,1170,1167,1164,1161,1158,1155,1151,1148,1145,1142,1139,1136,1132,QFM -2.5,2
Olivine,1053,1054,1055,1057,1058,1060,1062,1063,1065,1067,1069,1071,1074,1076,1078,1081,1082,1082,1082,QFM -2.5,2
feldspar,912,915,919,924,928,933,938,948,950,953,956,959,962,964,966,969,971,973,985,QFM -2.5,2
clinopyroxene,1135,1132,1129,1126,1122,1119,1115,1112,1108,1105,1101,1098,1094,1090,1087,1083,1076,1071,1068,QFM -2.5,2
olivine,1062,1063,1065,1066,1067,1069,1070,1072,1074,1075,1077,1079,1081,1083,1084,1084,1084,1084,1083,QFM -2.5,2
feldspar,905,909,913,917,921,926,931,936,942,951,954,957,960,963,965,968,970,972,981,QFM -2.5,2
clinopyroxene,1184,1181,1178,1175,1172,1169,1166,1163,1160,1157,1154,1151,1147,1144,1141,1138,1135,1132,1129,QFM -2.5,2
olivine,1056,1057,1059,1061,1062,1064,1066,1068,1070,1072,1074,1077,1079,1081,1081,1081,1081,1081,1080,QFM -2.5,2
feldspar,931,935,939,943,947,952,959,962,964,967,969,971,974,976,978,980,981,983,988,QFM -2.5,2
clinopyroxene,1125,1122,1118,1115,1111,1108,1104,1101,1097,1093,1090,1086,1082,1075,1070,1065,1059,1054,1049,QFM -2.5,2
olivine,1073,1075,1076,1078,1079,1081,1083,1085,1087,1089,1091,1091,1092,1092,1091,1091,1090,1089,1088,QFM -2.5,2
feldspar,918,922,925,930,934,938,943,949,959,962,964,967,969,972,974,976,978,980,986,QFM -2.5,2
clinopyroxene,1128,1125,1121,1118,1114,1110,1107,1103,1099,1096,1092,1085,1079,1074,1069,1064,1058,1053,1048,QFM -2.5,2
olivine,1063,1065,1066,1068,1069,1071,1073,1075,1077,1079,1081,1083,1084,1084,1084,1084,1084,1083,1082,QFM -2.5,2
feldspar,925,928,932,936,941,945,950,956,964,966,969,971,974,976,978,980,982,984,988,QFM -2.5,2
clinopyroxene,1124,1121,1117,1114,1110,1107,1103,1099,1096,1092,1088,1085,1077,1072,1067,1062,1056,1051,1046,QFM -2.5,2
olivine,1064,1065,1067,1068,1070,1072,1073,1075,1077,1080,1082,1082,1083,1083,1083,1082,1082,1081,1080,QFM -2.5,2
feldspar,921,925,929,932,936,941,945,950,960,963,965,968,970,972,974,976,978,980,982,QFM -2.5,2
clinopyroxene,1183,1180,1177,1174,1171,1168,1165,1162,1159,1156,1153,1150,1146,1143,1140,1137,1134,1131,1128,QFM -2.5,2
olivine,1050,1051,1052,1053,1054,1055,1057,1058,1060,1061,1063,1065,1067,1069,1071,1073,1076,1079,1079,QFM -2.5,2
feldspar,,,,,,,,,,,,,,,,,,900,924,QFM -2.5,2
clinopyroxene,1162,1159,1156,1153,1150,1147,1144,1141,1137,1134,1130,1127,1123,1120,1116,1112,1108,1105,1103,QFM -2.5,2
olivine,1051,1053,1054,1055,1057,1058,1060,1061,1063,1065,1067,1070,1072,1075,1076,1076,1076,1076,1076,QFM -2.5,2
feldspar,903,907,910,914,918,923,927,932,937,943,949,960,963,966,969,971,973,975,980,QFM -2.5,2
clinopyroxene,1122,1118,1115,1112,1108,1105,1101,1098,1094,1091,1087,1084,1080,1076,1070,1065,1060,1055,1050,QFM -2.5,2
olivine,1057,1058,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1070,1071,1073,1074,1074,1074,QFM -2.5,2
clinopyroxene,1174,1172,1170,1168,1165,1163,1160,1157,1154,1150,1147,1144,1140,1137,1133,1129,1125,1122,1127,QFM -2.5,2
olivine,1071,1073,1074,1076,1078,1079,1081,1083,1085,1087,1088,1089,1089,1089,1088,1088,1087,1086,1085,QFM -2.5,2
feldspar,925,929,933,937,941,946,951,956,964,967,970,972,974,977,979,981,983,984,989,QFM -2.5,2
clinopyroxene,1183,1180,1177,1174,1171,1168,1165,1162,1159,1156,1153,1150,1147,1144,1141,1138,1134,1131,1128,QFM -2.5,2
olivine,1075,1077,1079,1081,1082,1084,1087,1087,1088,1088,1088,1088,1088,1088,1087,1086,1085,1084,1083,QFM -2.5,2
feldspar,909,912,916,919,923,927,931,935,940,945,951,959,962,964,966,969,971,973,974,QFM -2.5,2
clinopyroxene,1108,1105,1101,1098,1094,1091,1088,1080,1075,1070,1065,1060,1055,1050,1045,1040,1036,1031,1026,QFM -2.5,2
olivine,1044,1046,1047,1049,1051,1053,1055,1057,1059,1062,1064,1067,1070,1073,1076,1076,1077,1077,1077,QFM -2.5,2
feldspar,925,928,932,936,940,944,948,955,958,960,962,965,967,969,971,973,975,977,978,QFM -2.5,2
clinopyroxene,1125,1122,1118,1115,1111,1108,1104,1101,1097,1093,1089,1086,1082,1078,1071,1066,1061,1056,1051,QFM -2.5,2
olivine,1061,1063,1064,1066,1068,1069,1071,1073,1075,1078,1080,1080,1081,1081,1081,1081,1080,1080,1079,QFM -2.5,2
feldspar,900,904,907,910,914,918,922,927,932,937,943,949,958,961,963,966,968,970,972,QFM -2.5,2
clinopyroxene,1114,1111,1107,1104,1101,1097,1094,1090,1087,1083,1077,1072,1067,1062,1057,1053,1048,1043,1038,QFM -2.5,2
olivine,1068,1069,1071,1072,1074,1075,1077,1079,1080,1082,1084,1086,1087,1089,1091,1093,1095,1094,1092,QFM -2 ,2
clinopyroxene2,1141,1142,1143,1144,1145,1146,1147,1148,1149,1149,1149,1149,1148,1147,1145,1143,1141,1139,1137,QFM -2,2
olivine,1049,1050,1052,1053,1055,1056,1058,1060,1062,1064,1066,1068,1071,1072,1073,1074,1074,1074,1074,QFM -2,2
feldspar,,,,,,,,,,,927,930,933,936,939,942,945,948,951,QFM -2,2
clinopyroxene2,1111,1108,1105,1102,1099,1095,1092,1089,1086,1082,1079,1076,1072,1066,1061,1057,1052,1047,1042,QFM -2,2
olivine,1071,1072,1074,1075,1077,1079,1080,1082,1083,1083,1084,1084,1084,1084,1084,1083,1083,1082,1081,QFM -2,2
feldspar,910,928,931,934,936,939,941,944,946,949,951,953,956,958,960,962,964,966,968,QFM -2,2
clinopyroxene,1104,1101,1098,1095,1092,1088,1085,1079,1074,1069,1064,1059,1055,1050,1045,1040,1035,1030,1025,QFM -2,2
olivine,1045,1047,1048,1050,1051,1053,1055,1056,1058,1060,1061,1063,1065,1067,1069,1072,1074,1076,1077,QFM -2,2
feldspar,933,936,940,943,946,950,953,956,959,962,964,967,970,972,974,977,979,981,1001,QFM -2,2
clinopyroxene,1134,1132,1129,1125,1122,1119,1116,1113,1109,1106,1102,1099,1095,1092,1088,1084,1081,1077,1075,QFM -2,2
olivine,1047,1049,1050,1052,1053,1055,1056,1058,1060,1061,1063,1065,1067,1070,1072,1074,1077,1077,1078,QFM -2,2
feldspar,907,926,929,932,936,939,942,945,948,951,953,956,959,961,964,966,968,970,983,QFM -2,2
clinopyroxene,1130,1127,1124,1121,1118,1115,1111,1108,1105,1101,1098,1094,1091,1087,1084,1080,1075,1070,1067,QFM -2,2
olivine,1057,1058,1060,1061,1062,1063,1065,1066,1068,1070,1071,1073,1075,1077,1079,1079,1080,1080,1079,QFM -2,2
feldspar,901,905,908,929,933,936,939,942,945,948,951,954,957,960,962,965,967,969,979,QFM -2,2
clinopyroxene,1125,1122,1119,1116,1112,1109,1106,1102,1099,1096,1092,1089,1085,1081,1075,1070,1065,1060,1056,QFM -2,2
olivine,1051,1052,1054,1055,1057,1059,1060,1062,1064,1066,1068,1071,1073,1075,1076,1077,1077,1077,1076,QFM -2,2
feldspar,940,943,946,948,951,954,957,959,962,964,966,969,971,973,975,977,979,981,986,QFM -2,2
clinopyroxene,1121,1117,1114,1111,1107,1104,1101,1097,1094,1090,1086,1083,1079,1076,1068,1063,1058,1052,1047,QFM -2,2
olivine,1068,1069,1071,1072,1074,1076,1077,1079,1081,1083,1085,1086,1087,1087,1087,1087,1086,1086,1085,QFM -2,2
feldspar,913,917,938,941,944,947,950,953,956,959,961,964,966,969,971,973,975,977,984,QFM -2,2
clinopyroxene,1124,1120,1117,1114,1110,1107,1103,1100,1096,1093,1089,1083,1077,1072,1067,1062,1057,1052,1047,QFM -2,2
olivine,1058,1059,1061,1062,1064,1065,1067,1069,1071,1073,1075,1077,1079,1079,1080,1080,1080,1079,1079,QFM -2,2
feldspar,920,940,943,946,949,952,955,958,961,963,966,968,971,973,975,977,979,981,986,QFM -2,2
clinopyroxene,1182,1179,1176,1173,1170,1167,1164,1161,1158,1155,1152,1149,1146,1142,1139,1136,1133,1130,1127,QFM -2,2
olivine,1058,1060,1061,1063,1064,1066,1068,1069,1071,1073,1075,1077,1077,1078,1078,1078,1078,1077,1077,QFM -2,2
feldspar,917,937,940,943,946,949,952,955,957,960,962,965,967,969,971,974,976,977,980,QFM -2,2
clinopyroxene,1184,1181,1178,1175,1172,1169,1166,1163,1160,1157,1153,1150,1147,1144,1141,1138,1135,1132,1129,QFM -2,2
olivine,1045,1046,1047,1048,1049,1051,1052,1053,1054,1056,1058,1059,1061,1063,1065,1067,1069,1072,1072,QFM -2,2
feldspar,,,,,,,,,,,,,,,,,,,921,QFM -2,2
clinopyroxene,1195,1192,1189,1186,1183,1180,1176,1173,1170,1167,1164,1160,1157,1154,1151,1147,1144,1141,1138,QFM -2,2
olivine,1046,1047,1049,1050,1051,1053,1054,1056,1057,1059,1061,1063,1065,1068,1070,1071,1071,1071,1071,QFM -2,2
feldspar,900,903,906,909,912,938,941,945,948,951,954,957,960,963,965,968,970,973,978,QFM -2,2
clinopyroxene,1186,1183,1180,1177,1174,1171,1168,1165,1162,1159,1156,1153,1150,1146,1143,1140,1137,1134,1131,QFM -2,2
olivine,1052,1053,1054,1055,1056,1056,1057,1058,1059,1060,1062,1063,1064,1065,1067,1068,1069,1070,1071,QFM -2,2
clinopyroxene,1206,1202,1199,1196,1193,1189,1186,1183,1180,1176,1173,1170,1166,1163,1159,1156,1153,1149,1148,QFM -2,2
olivine,1066,1067,1069,1070,1072,1074,1076,1078,1079,1081,1083,1084,1084,1084,1084,1084,1084,1083,1082,QFM -2,2
feldspar,921,941,945,948,950,953,956,959,962,964,967,969,972,974,976,978,980,982,987,QFM -2,2
clinopyroxene,1184,1181,1178,1175,1172,1169,1166,1163,1160,1157,1154,1151,1148,1145,1142,1138,1135,1132,1129,QFM -2,2
olivine,1070,1071,1073,1075,1077,1079,1080,1082,1083,1083,1084,1084,1084,1084,1083,1083,1082,1081,1080,QFM -2,2
feldspar,905,908,911,914,937,940,943,945,948,951,954,956,959,961,963,966,968,970,972,QFM -2,2
clinopyroxene,1183,1180,1177,1174,1171,1168,1165,1162,1159,1156,1153,1150,1147,1144,1141,1138,1135,1132,1129,QFM -2,2
olivine,1039,1040,1042,1044,1045,1047,1049,1051,1053,1055,1058,1060,1063,1066,1069,1071,1072,1072,1072,QFM -2,2
feldspar,934,937,940,942,945,948,950,953,955,957,960,962,964,966,968,970,972,974,976,QFM -2,2
clinopyroxene,1182,1179,1176,1173,1170,1167,1164,1161,1158,1155,1152,1149,1146,1143,1139,1136,1133,1130,1127,QFM -2,2
olivine,1056,1057,1059,1060,1062,1064,1062,1067,1069,1071,1073,1075,1076,1076,1076,1076,1076,1076,1075,QFM -2,2
feldspar,,900,902,905,909,912,925,940,943,946,949,952,955,958,960,963,965,967,969,QFM -2,2
clinopyroxene,1184,1182,1179,1176,1173,1170,1167,1164,1161,1158,1154,1151,1148,1145,1142,1139,1136,1133,1130,QFM -2,2
olivine,1081,1082,1082,1082,1083,1083,1084,1084,1084,1085,1085,1086,1086,1087,1087,1088,1089,1089,1089,QFM -3,2
feldspar,,,,,,,,,,,,,,,,,,,926,QFM -3,2
clinopyroxene,1197,1193,1190,1187,1184,1180,1177,1174,1170,1167,1164,1160,1157,1154,1150,1147,1144,1140,1137,QFM -3,2
olivine,1009,1015,1022,1030,1040,1055,1067,1067,1067,1067,1067,1067,1066,1065,1065,1064,1063,1062,1060,QFM -3,2
feldspar,902,904,905,907,905,903,907,912,916,922,927,933,939,946,953,961,969,977,991,QFM -3,2
clinopyroxene,1184,1181,1178,1176,1173,1170,1167,1164,1161,1158,1155,1152,1149,1146,1143,1140,1137,1134,1130,QFM -3,2
olivine,1081,1082,1084,1086,1088,1090,1091,1092,1092,1093,1092,1092,1092,1091,1090,1090,1089,1087,1086,QFM -3,2
feldspar,917,921,925,929,933,937,942,949,951,954,956,958,961,963,965,967,969,970,972,QFM -3,2
clinopyroxene,1112,1109,1106,1102,1099,1095,1092,1084,1079,1074,1069,1064,1059,1054,1049,1044,1039,1034,1030,QFM -3,2
olivine,1055,1056,1058,1059,1061,1062,1064,1066,1068,1070,1072,1074,1076,1078,1080,1083,1085,1085,1085,QFM -3,2
feldspar,929,933,939,944,951,954,958,961,964,966,969,972,974,977,979,981,983,985,1003,QFM -3,2
clinopyroxene,1143,1140,1136,1133,1129,1126,1122,1118,1115,1111,1107,1104,1100,1096,1092,1089,1083,1078,1076,QFM -3,2
olivine,1057,1058,1060,1061,1063,1065,1066,1068,1070,1072,1074,1077,1079,1081,1084,1086,1086,1086,1086,QFM -3,2
feldspar,915,919,924,929,933,939,947,950,953,956,958,961,964,966,969,971,973,975,986,QFM -3,2
clinopyroxene,1139,1135,1132,1128,1125,1121,1118,1114,1111,1107,1103,1100,1096,1092,1088,1082,1077,1072,1068,QFM -3,2
olivine,1067,1068,1069,1070,1072,1073,1075,1077,1079,1080,1083,1085,1087,1088,1088,1088,1087,1087,1086,QFM -3,2
feldspar,909,913,917,922,927,932,938,948,951,954,957,960,962,965,967,970,972,974,982,QFM -3,2
olivine,1060,1062,1064,1065,1067,1069,1071,1073,1075,1078,1080,1083,1084,1085,1085,1085,1084,1084,1083,QFM -3,2
feldspar,935,939,944,948,956,959,961,964,966,969,971,973,976,978,980,981,983,985,989,QFM -3,2
clinopyroxene,1181,1178,1175,1172,1169,1166,1163,1160,1157,1154,1151,1148,1145,1142,1139,1136,1132,1129,1126,QFM -3,2
olivine,1078,1079,1081,1082,1084,1086,1088,1090,1092,1094,1095,1095,1095,1095,1094,1093,1092,1091,1090,QFM -3,2
feldspar,922,926,930,935,940,945,950,958,961,964,967,969,972,974,976,978,980,982,987,QFM -3,2
clinopyroxene,1180,1177,1174,1171,1168,1165,1162,1159,1156,1153,1150,1147,1144,1140,1137,1134,1131,1128,1125,QFM -3,2
olivine,1068,1069,1071,1072,1074,1076,1078,1080,1082,1084,1087,1088,1088,1088,1088,1087,1087,1086,1085,QFM -3,2
feldspar,929,933,937,942,947,952,960,963,966,968,971,973,976,978,980,982,984,985,990,QFM -3,2
clinopyroxene,1180,1177,1174,1171,1168,1165,1162,1159,1156,1153,1150,1147,1144,1141,1138,1135,1131,1128,1125,QFM -3,2
olivine,1068,1070,1071,1073,1075,1077,1079,1081,1083,1085,1086,1086,1087,1086,1086,1085,1085,1084,1083,QFM -3,2
feldspar,925,929,933,938,942,947,952,960,962,965,967,970,972,974,976,978,980,982,983,QFM -3,2
clinopyroxene,1182,1179,1176,1173,1170,1167,1164,1161,1158,1155,1152,1149,1146,1143,1140,1136,1133,1130,1127,QFM -3,2
olivine,1054,1055,1056,1057,1058,1060,1061,1062,1064,1066,1068,1069,1072,1074,1076,1079,1082,1085,1085,QFM -3,2
feldspar,,,,,,,,,,,,,,,,,,903,926,QFM -3,2
clinopyroxene,1193,1190,1187,1184,1181,1178,1175,1171,1168,1165,1162,1159,1155,1152,1149,1146,1142,1139,1136,QFM -3,2
olivine,1056,1057,1058,1060,1061,1063,1065,1066,1068,1071,1073,1075,1078,1080,1080,1080,1080,1080,1079,QFM -3,2
feldspar,907,911,915,919,924,928,934,939,945,951,960,963,966,968,971,973,975,978,981,QFM -3,2
clinopyroxene,1184,1181,1178,1175,1172,1169,1166,1163,1160,1157,1154,1151,1148,1145,1142,1139,1136,1132,1129,QFM -3,2
olivine,1061,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1073,1074,1075,1077,1079,1078,1077,QFM -3,2
clinopyroxene1,1204,1201,1197,1194,1191,1188,1184,1181,1178,1174,1171,1168,1164,1161,1158,1154,1151,1148,1146,QFM -3,2
olivine,1075,1077,1079,1081,1082,1084,1086,1088,1091,1092,1092,1092,1092,1092,1091,1091,1090,1089,1087,QFM -3,2
feldspar,929,933,938,942,947,952,961,964,967,969,972,974,976,979,981,983,984,986,990,QFM -3,2
clinopyroxene,1183,1180,1177,1174,1171,1168,1165,1161,1158,1155,1152,1149,1146,1143,1140,1137,1134,1131,1128,QFM -3,2
olivine,1080,1082,1084,1086,1088,1090,1091,1092,1092,1092,1092,1092,1091,1091,1090,1089,1088,1087,1085,QFM -3,2
feldspar,912,916,920,924,928,932,937,942,947,956,959,961,964,966,969,971,973,975,976,QFM -3,2
clinopyroxene,1182,1179,1176,1173,1170,1167,1164,1161,1158,1155,1152,1149,1146,1143,1140,1136,1133,1130,1127,QFM -3,2
olivine,1049,1050,1052,1054,1056,1058,1060,1062,1065,1067,1070,1073,1076,1080,1080,1081,1081,1080,1080,QFM -3,2
feldspar,929,933,937,941,945,952,955,957,960,962,965,967,969,971,973,975,977,978,980,QFM -3,2
clinopyroxene,1180,1177,1174,1171,1168,1165,1162,1159,1156,1153,1150,1147,1144,1141,1138,1135,1132,1129,1125,QFM -3,2
olivine,1066,1067,1069,1071,1073,1074,1076,1079,1081,1083,1084,1085,1085,1085,1085,1084,1084,1083,1082,QFM -3,2
feldspar,904,907,911,915,919,924,928,934,939,945,955,958,961,963,966,968,970,972,974,QFM -3,2
clinopyroxene,1183,1180,1177,1174,1171,1168,1165,1162,1159,1156,1153,1150,1147,1144,1141,1137,1134,1131,1128,QFM -3,2
